Date,VNQ
2005-07-15,24.745832443237305
2005-07-18,24.81130599975586
2005-07-19,24.999507904052734
2005-07-20,25.220455169677734
2005-07-21,24.86449432373047
2005-07-22,25.06088638305664
2005-07-25,25.06088638305664
2005-07-26,25.339099884033203
2005-07-27,25.408674240112305
2005-07-28,25.764636993408203
2005-07-29,25.73189926147461
2005-08-01,25.715526580810547
2005-08-02,25.899658203125
2005-08-03,25.838275909423828
2005-08-04,25.40048599243164
2005-08-05,24.520797729492188
2005-08-08,23.637020111083984
2005-08-09,23.74748992919922
2005-08-10,23.976621627807617
2005-08-11,24.295764923095703
2005-08-12,24.275300979614258
2005-08-15,24.50442886352539
2005-08-16,24.64763069152832
2005-08-17,24.451236724853516
2005-08-18,24.287567138671875
2005-08-19,24.201663970947266
2005-08-22,24.275300979614258
2005-08-23,24.377586364746094
2005-08-24,24.463518142700195
2005-08-25,24.492145538330078
2005-08-26,24.189363479614258
2005-08-29,24.19346809387207
2005-08-30,24.267126083374023
2005-08-31,24.688554763793945
2005-09-01,24.909494400024414
2005-09-02,24.844032287597656
2005-09-06,25.375934600830078
2005-09-07,25.32274627685547
2005-09-08,25.159074783325195
2005-09-09,25.285917282104492
2005-09-12,25.208173751831055
2005-09-13,25.0158748626709
2005-09-14,24.995420455932617
2005-09-15,25.007686614990234
2005-09-16,25.06088638305664
2005-09-19,24.86449432373047
2005-09-20,24.672195434570312
2005-09-21,24.128002166748047
2005-09-22,24.258939743041992
2005-09-23,24.27939796447754
2005-09-26,24.47224998474121
2005-09-27,24.410173416137695
2005-09-28,24.174266815185547
2005-09-29,24.625394821166992
2005-09-30,25.018573760986328
2005-10-03,24.94407081604004
2005-10-04,24.521921157836914
2005-10-05,24.141164779663086
2005-10-06,24.10804557800293
2005-10-07,23.85972785949707
2005-10-10,23.553464889526367
2005-10-11,23.44999885559082
2005-10-12,23.027847290039062
2005-10-13,23.031984329223633
2005-10-14,23.565885543823242
2005-10-17,23.702457427978516
2005-10-18,23.474821090698242
2005-10-19,23.739704132080078
2005-10-20,23.363080978393555
2005-10-21,23.586585998535156
2005-10-24,24.066659927368164
2005-10-25,23.96733856201172
2005-10-26,23.723154067993164
2005-10-27,23.4665470123291
2005-10-28,24.174266815185547
2005-10-31,24.29842758178711
2005-11-01,23.760398864746094
2005-11-02,23.979753494262695
2005-11-03,23.909393310546875
2005-11-04,23.7728214263916
2005-11-07,23.884553909301758
2005-11-08,23.81834602355957
2005-11-09,24.08735466003418
2005-11-10,24.658496856689453
2005-11-11,24.75782012939453
2005-11-14,24.73714256286621
2005-11-15,24.724727630615234
2005-11-16,24.58401107788086
2005-11-17,24.989595413208008
2005-11-18,25.080652236938477
2005-11-21,25.20481300354004
2005-11-22,25.527633666992188
2005-11-23,25.639381408691406
2005-11-25,25.726287841796875
2005-11-28,25.444854736328125
2005-11-29,25.461416244506836
2005-11-30,25.308284759521484
2005-12-01,25.6766357421875
2005-12-02,25.548324584960938
2005-12-05,25.453140258789062
2005-12-06,25.370359420776367
2005-12-07,25.237918853759766
2005-12-08,25.42828941345215
2005-12-09,25.494518280029297
2005-12-12,25.511085510253906
2005-12-13,25.635225296020508
2005-12-14,25.684894561767578
2005-12-15,25.490381240844727
2005-12-16,25.581436157226562
2005-12-19,25.246198654174805
2005-12-20,25.279314041137695
2005-12-21,25.43243408203125
2005-12-22,25.577295303344727
2005-12-23,25.66419792175293
2005-12-27,25.54819107055664
2005-12-28,25.518430709838867
2005-12-29,25.386676788330078
2005-12-30,25.314420700073242
2006-01-03,25.82444190979004
2006-01-04,26.015714645385742
2006-01-05,26.215463638305664
2006-01-06,26.461984634399414
2006-01-09,26.68724822998047
2006-01-10,26.84874153137207
2006-01-11,26.891265869140625
2006-01-12,26.81475257873535
2006-01-13,26.483240127563477
2006-01-17,26.376968383789062
2006-01-18,26.372726440429688
2006-01-19,26.70425033569336
2006-01-20,26.44497299194336
2006-01-23,26.56398582458496
2006-01-24,26.763757705688477
2006-01-25,26.780759811401367
2006-01-26,26.8699951171875
2006-01-27,27.17177963256836
2006-01-30,27.150514602661133
2006-01-31,27.22277069091797
2006-02-01,27.350284576416016
2006-02-02,27.15903091430664
2006-02-03,26.92100715637207
2006-02-06,27.023006439208984
2006-02-07,26.810504913330078
2006-02-08,26.69148826599121
2006-02-09,26.819002151489258
2006-02-10,26.84450912475586
2006-02-13,26.88275146484375
2006-02-14,27.031513214111328
2006-02-15,27.2695369720459
2006-02-16,27.45227813720703
2006-02-17,27.74555206298828
2006-02-21,27.711538314819336
2006-02-22,28.021821975708008
2006-02-23,27.975072860717773
2006-02-24,27.82631492614746
2006-02-27,27.830556869506836
2006-02-28,27.728546142578125
2006-03-01,27.890060424804688
2006-03-02,27.856063842773438
2006-03-03,27.703054428100586
2006-03-06,28.2045841217041
2006-03-07,27.864559173583984
2006-03-08,28.00906753540039
2006-03-09,28.238584518432617
2006-03-10,28.49358558654785
2006-03-13,28.306581497192383
2006-03-14,28.510589599609375
2006-03-15,29.050371170043945
2006-03-16,29.352140426635742
2006-03-17,29.61566925048828
2006-03-20,29.1171875
2006-03-21,28.77945327758789
2006-03-22,28.843582153320312
2006-03-23,28.920551300048828
2006-03-24,28.877782821655273
2006-03-27,28.544328689575195
2006-03-28,28.860689163208008
2006-03-29,29.399335861206055
2006-03-30,28.97612190246582
2006-03-31,29.035966873168945
2006-04-03,28.535785675048828
2006-04-04,28.339128494262695
2006-04-05,28.49303436279297
2006-04-06,28.377605438232422
2006-04-07,27.950117111206055
2006-04-10,27.685062408447266
2006-04-11,27.61665153503418
2006-04-12,27.61665153503418
2006-04-13,27.253271102905273
2006-04-17,27.176315307617188
2006-04-18,27.838951110839844
2006-04-19,28.18096160888672
2006-04-20,28.210891723632812
2006-04-21,28.21515464782715
2006-04-24,28.069808959960938
2006-04-25,27.856060028076172
2006-04-26,27.770557403564453
2006-04-27,27.94584083557129
2006-04-28,28.048433303833008
2006-05-01,27.710702896118164
2006-05-02,27.42856788635254
2006-05-03,27.47985076904297
2006-05-04,27.868885040283203
2006-05-05,28.227981567382812
2006-05-08,28.351966857910156
2006-05-09,28.339128494262695
2006-05-10,28.236536026000977
2006-05-11,27.714988708496094
2006-05-12,27.364429473876953
2006-05-15,27.740629196166992
2006-05-16,27.633769989013672
2006-05-17,27.116487503051758
2006-05-18,26.90700340270996
2006-05-19,26.97113037109375
2006-05-22,26.898439407348633
2006-05-23,26.60346794128418
2006-05-24,26.646221160888672
2006-05-25,27.146406173706055
2006-05-26,27.471294403076172
2006-05-30,27.244731903076172
2006-05-31,27.2917423248291
2006-06-01,27.791927337646484
2006-06-02,28.11255645751953
2006-06-05,28.24935531616211
2006-06-06,27.911632537841797
2006-06-07,28.10828399658203
2006-06-08,28.048433303833008
2006-06-09,28.232263565063477
2006-06-12,27.894527435302734
2006-06-13,27.608104705810547
2006-06-14,27.37298011779785
2006-06-15,27.94584083557129
2006-06-16,27.890249252319336
2006-06-19,27.6978759765625
2006-06-20,27.552528381347656
2006-06-21,27.87314224243164
2006-06-22,27.67650604248047
2006-06-23,27.467037200927734
2006-06-26,27.759973526000977
2006-06-27,27.72972297668457
2006-06-28,27.811809539794922
2006-06-29,28.42966651916504
2006-06-30,28.64569854736328
2006-07-03,29.1771297454834
2006-07-05,29.129596710205078
2006-07-06,29.198741912841797
2006-07-07,29.077760696411133
2006-07-10,29.306743621826172
2006-07-11,29.354259490966797
2006-07-12,29.432050704956055
2006-07-13,29.034547805786133
2006-07-14,28.637048721313477
2006-07-17,28.637048721313477
2006-07-18,29.069103240966797
2006-07-19,29.518468856811523
2006-07-20,29.276504516601562
2006-07-21,28.796913146972656
2006-07-24,29.27219009399414
2006-07-25,29.42339515686035
2006-07-26,29.527101516723633
2006-07-27,29.432050704956055
2006-07-28,29.859785079956055
2006-07-31,29.760419845581055
2006-08-01,29.604887008666992
2006-08-02,29.548694610595703
2006-08-03,29.82953643798828
2006-08-04,30.30049705505371
2006-08-07,30.002365112304688
2006-08-08,29.557344436645508
2006-08-09,29.37587547302246
2006-08-10,29.397489547729492
2006-08-11,29.216022491455078
2006-08-14,29.496864318847656
2006-08-15,29.8338623046875
2006-08-16,29.890031814575195
2006-08-17,29.84682846069336
2006-08-18,29.980770111083984
2006-08-21,30.153596878051758
2006-08-22,30.365297317504883
2006-08-23,30.131990432739258
2006-08-24,30.248638153076172
2006-08-25,30.227041244506836
2006-08-28,30.58565902709961
2006-08-29,30.589967727661133
2006-08-30,30.771425247192383
2006-08-31,30.7973575592041
2006-09-01,30.620208740234375
2006-09-05,30.931306838989258
2006-09-06,30.784406661987305
2006-09-07,30.533802032470703
2006-09-08,30.823272705078125
2006-09-11,30.92266845703125
2006-09-12,31.32016944885254
2006-09-13,31.4973087310791
2006-09-14,31.32880210876465
2006-09-15,31.579381942749023
2006-09-18,31.35471534729004
2006-09-19,31.58803367614746
2006-09-20,31.518898010253906
2006-09-21,31.168920516967773
2006-09-22,31.251022338867188
2006-09-25,31.298133850097656
2006-09-26,31.223987579345703
2006-09-27,31.498764038085938
2006-09-28,31.433326721191406
2006-09-29,31.40279769897461
2006-10-02,31.341739654541016
2006-10-03,31.647052764892578
2006-10-04,32.01341247558594
2006-10-05,32.2227783203125
2006-10-06,32.02214050292969
2006-10-09,32.2053337097168
2006-10-10,32.209693908691406
2006-10-11,32.08755874633789
2006-10-12,32.379783630371094
2006-10-13,32.75050735473633
2006-10-16,32.8203010559082
2006-10-17,32.71126937866211
2006-10-18,32.87700653076172
2006-10-19,32.79850387573242
2006-10-20,32.75486755371094
2006-10-23,32.95114517211914
2006-10-24,32.78104782104492
2006-10-25,32.946781158447266
2006-10-26,33.273895263671875
2006-10-27,33.051448822021484
2006-10-30,33.238983154296875
2006-10-31,33.29570388793945
2006-11-01,33.03837203979492
2006-11-02,32.41031265258789
2006-11-03,32.05266571044922
2006-11-06,32.3492546081543
2006-11-07,31.995969772338867
2006-11-08,32.10500717163086
2006-11-09,32.15298843383789
2006-11-10,32.283817291259766
2006-11-13,32.36233901977539
2006-11-14,32.77230453491211
2006-11-15,32.81157684326172
2006-11-16,33.03401184082031
2006-11-17,32.90752029418945
2006-11-20,34.0458869934082
2006-11-21,34.59541702270508
2006-11-22,34.748069763183594
2006-11-24,34.89635467529297
2006-11-27,33.954280853271484
2006-11-28,34.0458869934082
2006-11-29,34.52564239501953
2006-11-30,34.88764572143555
2006-12-01,34.82221984863281
2006-12-04,35.227848052978516
2006-12-05,34.95743179321289
2006-12-06,34.76116180419922
2006-12-07,34.54746627807617
2006-12-08,34.66083908081055
2006-12-11,34.739341735839844
2006-12-12,34.582340240478516
2006-12-13,34.40351867675781
2006-12-14,34.429683685302734
2006-12-15,34.172367095947266
2006-12-18,33.958648681640625
2006-12-19,33.67078399658203
2006-12-20,34.02407455444336
2006-12-21,33.74493408203125
2006-12-22,33.448734283447266
2006-12-26,33.68890380859375
2006-12-27,33.99131393432617
2006-12-28,34.08469009399414
2006-12-29,34.24481964111328
2007-01-03,34.298187255859375
2007-01-04,34.34266662597656
2007-01-05,33.706687927246094
2007-01-08,33.75559997558594
2007-01-09,34.182552337646484
2007-01-10,34.62284469604492
2007-01-11,35.07202911376953
2007-01-12,35.183223724365234
2007-01-16,35.68132781982422
2007-01-17,35.6679801940918
2007-01-18,35.62349319458008
2007-01-19,35.97930145263672
2007-01-22,35.67687225341797
2007-01-23,35.84587860107422
2007-01-24,36.3128547668457
2007-01-25,36.53522491455078
2007-01-26,36.65530014038086
2007-01-29,36.77537536621094
2007-01-30,36.95772933959961
2007-01-31,37.25123977661133
2007-02-01,37.39801025390625
2007-02-02,37.46471405029297
2007-02-05,37.46471405029297
2007-02-06,38.016197204589844
2007-02-07,38.81227111816406
2007-02-08,38.514305114746094
2007-02-09,38.06956481933594
2007-02-12,37.38022994995117
2007-02-13,38.10514831542969
2007-02-14,37.83384704589844
2007-02-15,38.11403274536133
2007-02-16,38.016197204589844
2007-02-20,38.30972671508789
2007-02-21,38.18519592285156
2007-02-22,37.980613708496094
2007-02-23,37.31796646118164
2007-02-26,37.131168365478516
2007-02-27,35.97930145263672
2007-02-28,36.24613571166992
2007-03-01,35.88146209716797
2007-03-02,35.312198638916016
2007-03-05,33.937950134277344
2007-03-06,35.183223724365234
2007-03-07,34.68955612182617
2007-03-08,35.24547576904297
2007-03-09,35.71246337890625
2007-03-12,35.89032745361328
2007-03-13,35.04533767700195
2007-03-14,35.2143440246582
2007-03-15,35.53011703491211
2007-03-16,35.13429260253906
2007-03-19,35.485633850097656
2007-03-20,35.627960205078125
2007-03-21,36.05934524536133
2007-03-22,36.09492492675781
2007-03-23,36.11716842651367
2007-03-26,35.538780212402344
2007-03-27,35.167537689208984
2007-03-28,34.93491744995117
2007-03-29,34.99307632446289
2007-03-30,35.49403381347656
2007-04-02,35.71771240234375
2007-04-03,36.03083801269531
2007-04-04,35.85192108154297
2007-04-05,35.816123962402344
2007-04-09,35.88322067260742
2007-04-10,36.03083801269531
2007-04-11,35.49403381347656
2007-04-12,35.25250244140625
2007-04-13,35.65061950683594
2007-04-16,35.69535827636719
2007-04-17,36.160560607910156
2007-04-18,35.93689727783203
2007-04-19,35.69535827636719
2007-04-20,35.9637565612793
2007-04-23,36.366310119628906
2007-04-24,36.12030029296875
2007-04-25,36.097923278808594
2007-04-26,36.12030029296875
2007-04-27,36.03083801269531
2007-04-30,35.4493293762207
2007-05-01,35.14070510864258
2007-05-02,35.41801452636719
2007-05-03,35.51194763183594
2007-05-04,35.20330047607422
2007-05-07,35.30170822143555
2007-05-08,35.069114685058594
2007-05-09,35.4493293762207
2007-05-10,34.97518539428711
2007-05-11,35.4493293762207
2007-05-14,35.2480354309082
2007-05-15,34.71126937866211
2007-05-16,34.28183364868164
2007-05-17,33.68691635131836
2007-05-18,33.346981048583984
2007-05-21,33.48116683959961
2007-05-22,33.9776725769043
2007-05-23,33.7182502746582
2007-05-24,33.154632568359375
2007-05-25,33.34251022338867
2007-05-29,34.5323600769043
2007-05-30,35.45827865600586
2007-05-31,35.31513214111328
2007-06-01,35.36433792114258
2007-06-04,35.50748062133789
2007-06-05,34.94387435913086
2007-06-06,34.706787109375
2007-06-07,33.61537170410156
2007-06-08,34.01793670654297
2007-06-11,33.50801086425781
2007-06-12,32.926513671875
2007-06-13,33.65562057495117
2007-06-14,33.29330062866211
2007-06-15,33.66009521484375
2007-06-18,33.141204833984375
2007-06-19,33.20383834838867
2007-06-20,32.20634078979492
2007-06-21,32.385250091552734
2007-06-22,32.26448059082031
2007-06-25,31.735483169555664
2007-06-26,31.613191604614258
2007-06-27,32.42389678955078
2007-06-28,32.2563362121582
2007-06-29,32.134033203125
2007-07-02,32.876800537109375
2007-07-03,32.78623580932617
2007-07-05,33.27992248535156
2007-07-06,33.239139556884766
2007-07-09,33.21649932861328
2007-07-10,32.37407302856445
2007-07-11,32.31068801879883
2007-07-12,32.72736358642578
2007-07-13,33.03987503051758
2007-07-16,32.763587951660156
2007-07-17,32.64582061767578
2007-07-18,32.57337188720703
2007-07-19,32.695648193359375
2007-07-20,32.12499237060547
2007-07-23,31.567903518676758
2007-07-24,30.929317474365234
2007-07-25,30.59413719177246
2007-07-26,30.032529830932617
2007-07-27,29.0361270904541
2007-07-30,29.597753524780273
2007-07-31,29.479997634887695
2007-08-01,29.86949348449707
2007-08-02,30.363157272338867
2007-08-03,29.19011116027832
2007-08-06,30.209169387817383
2007-08-07,30.376752853393555
2007-08-08,31.57696533203125
2007-08-09,31.228219985961914
2007-08-10,30.286157608032227
2007-08-13,30.14124298095703
2007-08-14,29.27617073059082
2007-08-15,28.782499313354492
2007-08-16,29.937429428100586
2007-08-17,30.616796493530273
2007-08-20,31.178417205810547
2007-08-21,31.32333755493164
2007-08-22,31.703777313232422
2007-08-23,31.160287857055664
2007-08-24,31.327863693237305
2007-08-27,30.648488998413086
2007-08-28,29.710966110229492
2007-08-29,30.79795265197754
2007-08-30,30.95647430419922
2007-08-31,31.468278884887695
2007-09-04,31.884937286376953
2007-09-05,31.11951446533203
2007-09-06,31.395788192749023
2007-09-07,30.639446258544922
2007-09-10,30.32240104675293
2007-09-11,30.95194435119629
2007-09-12,30.770790100097656
2007-09-13,31.4637451171875
2007-09-14,31.667543411254883
2007-09-17,31.436555862426758
2007-09-18,32.55524444580078
2007-09-19,33.166683197021484
2007-09-20,32.306156158447266
2007-09-21,32.53712463378906
2007-09-24,33.153995513916016
2007-09-25,32.33028793334961
2007-09-26,32.80162811279297
2007-09-27,33.05331802368164
2007-09-28,32.700958251953125
2007-10-01,33.49721145629883
2007-10-02,34.1058235168457
2007-10-03,33.94110107421875
2007-10-04,34.28888702392578
2007-10-05,35.09428024291992
2007-10-08,34.43073654174805
2007-10-09,34.815128326416016
2007-10-10,34.57258605957031
2007-10-11,34.43531036376953
2007-10-12,34.11040496826172
2007-10-15,33.469730377197266
2007-10-16,33.06248092651367
2007-10-17,33.01212692260742
2007-10-18,33.02129364013672
2007-10-19,31.616413116455078
2007-10-22,32.4446907043457
2007-10-23,32.78790283203125
2007-10-24,32.238765716552734
2007-10-25,32.307411193847656
2007-10-26,32.79705047607422
2007-10-29,32.26164245605469
2007-10-30,32.70552444458008
2007-10-31,33.38737106323242
2007-11-01,31.826913833618164
2007-11-02,31.37387466430664
2007-11-05,30.920856475830078
2007-11-06,31.309812545776367
2007-11-07,30.335111618041992
2007-11-08,30.426631927490234
2007-11-09,30.179515838623047
2007-11-12,30.527301788330078
2007-11-13,31.538619995117188
2007-11-14,30.89797019958496
2007-11-15,30.843046188354492
2007-11-16,30.266464233398438
2007-11-19,29.607494354248047
2007-11-20,29.035484313964844
2007-11-21,28.834131240844727
2007-11-23,29.401567459106445
2007-11-26,27.992136001586914
2007-11-27,28.64651870727539
2007-11-28,29.904958724975586
2007-11-29,29.424463272094727
2007-11-30,30.225284576416016
2007-12-03,29.900367736816406
2007-12-04,29.0949764251709
2007-12-05,30.07427406311035
2007-12-06,31.030662536621094
2007-12-07,30.920856475830078
2007-12-10,31.58438491821289
2007-12-11,29.91868019104004
2007-12-12,29.818002700805664
2007-12-13,29.4793701171875
2007-12-14,28.738035202026367
2007-12-17,27.850261688232422
2007-12-18,28.280426025390625
2007-12-19,28.568727493286133
2007-12-20,28.44964027404785
2007-12-21,29.007843017578125
2007-12-24,29.94748306274414
2007-12-26,29.449750900268555
2007-12-27,28.86362648010254
2007-12-28,28.356603622436523
2007-12-31,28.589187622070312
2008-01-02,28.500818252563477
2008-01-03,27.612340927124023
2008-01-04,26.49128532409668
2008-01-07,26.737823486328125
2008-01-08,25.812143325805664
2008-01-09,26.268001556396484
2008-01-10,26.67269515991211
2008-01-11,26.67736053466797
2008-01-14,26.56572723388672
2008-01-15,26.0261173248291
2008-01-16,26.323810577392578
2008-01-17,25.96564483642578
2008-01-18,25.621427536010742
2008-01-22,26.235437393188477
2008-01-23,28.72408676147461
2008-01-24,28.049610137939453
2008-01-25,27.886789321899414
2008-01-28,28.831071853637695
2008-01-29,28.570587158203125
2008-01-30,27.807706832885742
2008-01-31,28.365907669067383
2008-02-01,29.552087783813477
2008-02-04,29.245075225830078
2008-02-05,28.212406158447266
2008-02-06,27.751895904541016
2008-02-07,28.407766342163086
2008-02-08,27.500703811645508
2008-02-11,26.94249153137207
2008-02-12,27.710031509399414
2008-02-13,27.92865562438965
2008-02-14,27.407669067382812
2008-02-15,27.630952835083008
2008-02-19,27.56117057800293
2008-02-20,27.733287811279297
2008-02-21,26.97970962524414
2008-02-22,27.74258804321289
2008-02-25,28.589187622070312
2008-02-26,28.58453369140625
2008-02-27,28.44964027404785
2008-02-28,27.863534927368164
2008-02-29,27.463481903076172
2008-03-03,27.65420150756836
2008-03-04,27.393707275390625
2008-03-05,27.770492553710938
2008-03-06,26.505237579345703
2008-03-07,26.937850952148438
2008-03-10,26.5564022064209
2008-03-11,28.282175064086914
2008-03-12,27.686767578125
2008-03-13,28.012378692626953
2008-03-14,27.444881439208984
2008-03-17,27.612340927124023
2008-03-18,28.826419830322266
2008-03-19,28.607812881469727
2008-03-20,29.561391830444336
2008-03-24,30.22657012939453
2008-03-25,30.303926467895508
2008-03-26,29.722688674926758
2008-03-27,29.478933334350586
2008-03-28,29.132064819335938
2008-03-31,29.24456214904785
2008-04-01,30.908605575561523
2008-04-02,30.758607864379883
2008-04-03,31.461708068847656
2008-04-04,30.964834213256836
2008-04-07,30.678905487060547
2008-04-08,30.63671875
2008-04-09,29.86798667907715
2008-04-10,30.158599853515625
2008-04-11,29.788311004638672
2008-04-14,29.61488151550293
2008-04-15,29.91486358642578
2008-04-16,31.12890625
2008-04-17,31.241405487060547
2008-04-18,31.063276290893555
2008-04-21,30.833602905273438
2008-04-22,30.758607864379883
2008-04-23,31.142967224121094
2008-04-24,31.761688232421875
2008-04-25,31.9398136138916
2008-04-28,31.897621154785156
2008-04-29,31.550764083862305
2008-04-30,31.110151290893555
2008-05-01,31.78044891357422
2008-05-02,31.752321243286133
2008-05-05,31.663253784179688
2008-05-06,31.883562088012695
2008-05-07,31.016389846801758
2008-05-08,30.82891082763672
2008-05-09,30.66015625
2008-05-12,31.396089553833008
2008-05-13,31.522645950317383
2008-05-14,31.71952247619629
2008-05-15,32.10387420654297
2008-05-16,31.935142517089844
2008-05-19,31.9866943359375
2008-05-20,31.555450439453125
2008-05-21,30.796092987060547
2008-05-22,30.53359603881836
2008-05-23,30.388296127319336
2008-05-27,30.805463790893555
2008-05-28,30.857040405273438
2008-05-29,31.189828872680664
2008-05-30,31.044540405273438
2008-06-02,30.52422332763672
2008-06-03,30.725778579711914
2008-06-04,30.885162353515625
2008-06-05,31.592937469482422
2008-06-06,30.271116256713867
2008-06-09,29.671131134033203
2008-06-10,29.68518829345703
2008-06-11,29.235187530517578
2008-06-12,29.535188674926758
